Value,Category
Argentina,America
United States,America
Uruguay,America
Chile,America
Brazil,America
Paraguay,America
Peru,America
Mexico,America
Germany,Europe
Ecuador,America
Spain,Europe
Italy,Europe
China,Asia
Japan,Asia
Turkey,Asia
Russia,Asia
Australia,Oceania
New Zealand,Oceania
Egypt,Africa
Palestine,Africa
Israel,Africa
Southafrica,Africa
Austria,Europe
Belgium,Europe
Croatia,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
Bulgaria,Europe
Czechia,Europe
Cyprus,Europe
Greece,Europe
Ireland,Europe
Hungary,Europe
Netherlands,Europe
Luxembourg,Europe
Lithuania,Europe
Malta,Europe
Latvia,Europe
Albania,Europe
Andorra,Europe
Iceland,Europe
Monaco,Europe
Norway,Europe
Portugal,Europe
Slovakia,Europe
Romania,Europe
Switzerland,Europe
Sweden,Europe
Falkland Islands/Islas Malvinas,America
France,Europe
India,Asia
United Kingdom (UK),Europe
